Code;Year;Life expectancy at birth (historical)
AFG;1950;27,7
AFG;1951;28
AFG;1952;28,4
AFG;1953;28,9
AFG;1954;29,2
AFG;1955;29,9
AFG;1956;30,4
AFG;1957;30,9
AFG;1958;31,5
AFG;1959;32
AFG;1960;32,5
AFG;1961;33,1
AFG;1962;33,5
AFG;1963;34
AFG;1964;34,5
AFG;1965;35
AFG;1966;35,5
AFG;1967;35,9
AFG;1968;36,4
AFG;1969;36,9
AFG;1970;37,4
AFG;1971;37,9
AFG;1972;38,4
AFG;1973;39
AFG;1974;39,5
AFG;1975;40,1
AFG;1976;40,6
AFG;1977;41,2
AFG;1978;40,3
AFG;1979;39,1
AFG;1980;39,6
AFG;1981;40,2
AFG;1982;37,8
AFG;1983;38,2
AFG;1984;33,3
AFG;1985;33,6
AFG;1986;39,4
AFG;1987;39,8
AFG;1988;44
AFG;1989;45,2
AFG;1990;46
AFG;1991;46,7
AFG;1992;47,6
AFG;1993;51,5
AFG;1994;51,5
AFG;1995;52,5
AFG;1996;53,2
AFG;1997;53,6
AFG;1998;52,9
AFG;1999;54,8
AFG;2000;55,3
AFG;2001;55,8
AFG;2002;56,5
AFG;2003;57,3
AFG;2004;57,9
AFG;2005;58,4
AFG;2006;58,7
AFG;2007;59,1
AFG;2008;59,9
AFG;2009;60,4
AFG;2010;60,9
AFG;2011;61,4
AFG;2012;61,9
AFG;2013;62,4
AFG;2014;62,5
AFG;2015;62,7
AFG;2016;63,1
AFG;2017;63
AFG;2018;63,1
AFG;2019;63,6
AFG;2020;62,6
AFG;2021;62
ALB;1950;44,7
ALB;1951;45,1
ALB;1952;46
ALB;1953;46,5
ALB;1954;47,6
ALB;1955;48,5
ALB;1956;49,6
ALB;1957;50,7
ALB;1958;52
ALB;1959;53,2
ALB;1960;54,4
ALB;1961;55,6
ALB;1962;56,7
ALB;1963;57,8
ALB;1964;59
ALB;1965;60
ALB;1966;61
ALB;1967;62
ALB;1968;62,9
ALB;1969;63,9
ALB;1970;64,8
ALB;1971;65,6
ALB;1972;66,4
ALB;1973;67,1
ALB;1974;67,8
ALB;1975;68,3
ALB;1976;68,7
ALB;1977;69,1
ALB;1978;69,3
ALB;1979;69,6
ALB;1980;70,5
ALB;1981;70,7
ALB;1982;71
ALB;1983;71,3
ALB;1984;71,5
ALB;1985;71,7
ALB;1986;71,9
ALB;1987;72,4
ALB;1988;72,6
ALB;1989;72,9
ALB;1990;73,1
ALB;1991;73,4
ALB;1992;73,7
ALB;1993;73,9
ALB;1994;74,1
ALB;1995;74,4
ALB;1996;74,6
ALB;1997;73,9
ALB;1998;75
ALB;1999;75,2
ALB;2000;75,4
ALB;2001;75,6
ALB;2002;75,9
ALB;2003;76,1
ALB;2004;76,4
ALB;2005;76,6
ALB;2006;76,8
ALB;2007;77,5
ALB;2008;77,7
ALB;2009;77,8
ALB;2010;77,9
ALB;2011;78,1
ALB;2012;78,1
ALB;2013;78,1
ALB;2014;78,4
ALB;2015;78,6
ALB;2016;78,9
ALB;2017;79
ALB;2018;79,2
ALB;2019;79,3
ALB;2020;77
ALB;2021;76,5
DZA;1923;28,82
DZA;1933;31,22
DZA;1943;33,72
DZA;1950;42,4
DZA;1951;42,5
DZA;1952;42,9
DZA;1953;42,9
DZA;1954;40,2
DZA;1955;40,4
DZA;1956;40,3
DZA;1957;40,4
DZA;1958;40,4
DZA;1959;40,5
DZA;1960;40,5
DZA;1961;40,5
DZA;1962;39,3
DZA;1963;42,9
DZA;1964;42,8
DZA;1965;42,7
DZA;1966;42,5
DZA;1967;42,6
DZA;1968;42,6
DZA;1969;42,8
DZA;1970;43,2
DZA;1971;43,7
DZA;1972;44,3
DZA;1973;45,1
DZA;1974;46
DZA;1975;47
DZA;1976;48
DZA;1977;49,2
DZA;1978;50,4
DZA;1979;51,8
DZA;1980;53,3
DZA;1981;55,3
DZA;1982;57,4
DZA;1983;59,5
DZA;1984;61,7
DZA;1985;63,6
DZA;1986;65,2
DZA;1987;65,8
DZA;1988;67
DZA;1989;67,1
DZA;1990;67,4
DZA;1991;67,7
DZA;1992;67,8
DZA;1993;67,7
DZA;1994;67,4
DZA;1995;67,5
DZA;1996;68,7
DZA;1997;69,2
DZA;1998;69,5
DZA;1999;70
DZA;2000;70,5
DZA;2001;70,8
DZA;2002;71,2
DZA;2003;71,3
DZA;2004;71,8
DZA;2005;72,1
DZA;2006;72,3
DZA;2007;72,6
DZA;2008;72,9
DZA;2009;73,6
DZA;2010;73,8
DZA;2011;74,1
DZA;2012;74,2
DZA;2013;74,6
DZA;2014;75,1
DZA;2015;75,6
DZA;2016;75,7
DZA;2017;75,7
DZA;2018;76,1
DZA;2019;76,5
DZA;2020;74,5
DZA;2021;76,4
ASM;1950;61
ASM;1951;61,4
ASM;1952;61,6
ASM;1953;61,3
ASM;1954;62,1
ASM;1955;62,3
ASM;1956;62,6
ASM;1957;62,9
ASM;1958;63,3
ASM;1959;63,6
ASM;1960;64,7
ASM;1961;65,5
ASM;1962;65,9
ASM;1963;65,9
ASM;1964;66,3
ASM;1965;66,3
ASM;1966;58,8
ASM;1967;66,2
ASM;1968;66,2
ASM;1969;66,4
ASM;1970;66,6
ASM;1971;67,1
ASM;1972;67,3
ASM;1973;67,4
ASM;1974;67,7
ASM;1975;67,8
ASM;1976;68
ASM;1977;68,2
ASM;1978;68,5
ASM;1979;68,7
ASM;1980;68,9
ASM;1981;69,2
ASM;1982;69,3
ASM;1983;69,5
ASM;1984;69,7
ASM;1985;70
ASM;1986;70,2
ASM;1987;70,8
ASM;1988;70,4
ASM;1989;70,1
ASM;1990;69,9
ASM;1991;70,6
ASM;1992;70,6
ASM;1993;70,8
ASM;1994;70,8
ASM;1995;71,1
ASM;1996;71,1
ASM;1997;71,3
ASM;1998;71,3
ASM;1999;71,1
ASM;2000;71
ASM;2001;70,9
ASM;2002;71,3
ASM;2003;71,1
ASM;2004;72
ASM;2005;72,3
ASM;2006;72,1
ASM;2007;72,1
ASM;2008;72,1
ASM;2009;70,5
ASM;2010;72,1
ASM;2011;72,1
ASM;2012;72,3
ASM;2013;72,3
ASM;2014;72,3
ASM;2015;72,5
ASM;2016;72,4
ASM;2017;72,5
ASM;2018;72,5
ASM;2019;72,3
ASM;2020;72,4
ASM;2021;72,5
AND;1950;64,6
AND;1951;64,2
AND;1952;67,4
AND;1953;68,2
AND;1954;69,5
AND;1955;69,3
AND;1956;69,3
AND;1957;69,1
AND;1958;71,4
AND;1959;71,2
AND;1960;72
AND;1961;72,1
AND;1962;72,4
AND;1963;72,2
AND;1964;72,8
AND;1965;73,4
AND;1966;73,4
AND;1967;73,3
AND;1968;73,5
AND;1969;73
AND;1970;74,3
AND;1971;73,7
AND;1972;74,9
AND;1973;74,6
AND;1974;74,9
AND;1975;75,1
AND;1976;75,3
AND;1977;75,8
AND;1978;75,9
AND;1979;76,4
AND;1980;76,8
AND;1981;77
AND;1982;77,5
AND;1983;77,3
AND;1984;77,6
AND;1985;77,5
AND;1986;77,7
AND;1987;77,8
AND;1988;77,8
AND;1989;77,8
AND;1990;78,4
AND;1991;78
AND;1992;80,3
AND;1993;78,7
AND;1994;82,6
AND;1995;79
AND;1996;80,3
AND;1997;80,9
AND;1998;79,4
AND;1999;81,3
AND;2000;80,9
AND;2001;81,7
AND;2002;82,2
AND;2003;83,9
AND;2004;80,1
AND;2005;81,8
AND;2006;83
AND;2007;82,7
AND;2008;82,7
AND;2009;82,8
AND;2010;82,8
AND;2011;82,9
AND;2012;82,9
AND;2013;82,9
AND;2014;82,9
AND;2015;83
AND;2016;83
AND;2017;83
AND;2018;83
AND;2019;83
AND;2020;79
AND;2021;80,4
AGO;1940;26,98
AGO;1950;36,3
AGO;1951;36,4
AGO;1952;36,5
AGO;1953;36,7
AGO;1954;36,9
AGO;1955;37,1
AGO;1956;37,3
AGO;1957;37,5
AGO;1958;37,7
AGO;1959;38
AGO;1960;38,2
AGO;1961;37,3
AGO;1962;37,5
AGO;1963;37,8
AGO;1964;38,1
AGO;1965;38,5
AGO;1966;38,8
AGO;1967;39,1
AGO;1968;39,5
AGO;1969;39,8
AGO;1970;40,2
AGO;1971;40,6
AGO;1972;40,9
AGO;1973;41,3
AGO;1974;41,7
AGO;1975;41,2
AGO;1976;41,2
AGO;1977;41,4
AGO;1978;41,8
AGO;1979;42,2
AGO;1980;42,4
AGO;1981;42,8
AGO;1982;43,1
AGO;1983;42,1
AGO;1984;42,4
AGO;1985;42,6
AGO;1986;42,8
AGO;1987;40,9
AGO;1988;41,5
AGO;1989;41,8
AGO;1990;41,9
AGO;1991;43,8
AGO;1992;42,2
AGO;1993;42,1
AGO;1994;43,4
AGO;1995;45,8
AGO;1996;46
AGO;1997;46,3
AGO;1998;45,1
AGO;1999;45,4
AGO;2000;46
AGO;2001;46,6
AGO;2002;47,4
AGO;2003;49,6
AGO;2004;50,6
AGO;2005;51,6
AGO;2006;52,4
AGO;2007;53,6
AGO;2008;54,6
AGO;2009;55,8
AGO;2010;56,7
AGO;2011;57,6
AGO;2012;58,6
AGO;2013;59,3
AGO;2014;60
AGO;2015;60,7
AGO;2016;61,1
AGO;2017;61,7
AGO;2018;62,1
AGO;2019;62,4
AGO;2020;62,3
AGO;2021;61,6
AIA;1950;55,3
AIA;1951;55,5
AIA;1952;56
AIA;1953;56,5
AIA;1954;57
AIA;1955;57,6
AIA;1956;58,1
AIA;1957;58,7
AIA;1958;59,2
AIA;1959;59,9
AIA;1960;59
AIA;1961;60,9
AIA;1962;61,3
AIA;1963;61,9
AIA;1964;62,4
AIA;1965;62,9
AIA;1966;63,3
AIA;1967;63,7
AIA;1968;64,2
AIA;1969;64,7
AIA;1970;65,1
AIA;1971;65,5
AIA;1972;66
AIA;1973;66,4
AIA;1974;66,8
AIA;1975;67,3
AIA;1976;67,7
AIA;1977;68
AIA;1978;68,4
AIA;1979;68,7
AIA;1980;69
AIA;1981;69,1
AIA;1982;69,4
AIA;1983;69,5
AIA;1984;69,7
AIA;1985;69,9
AIA;1986;70,2
AIA;1987;70,5
AIA;1988;70,9
AIA;1989;71,2
AIA;1990;71,8
AIA;1991;72,6
AIA;1992;73,3
AIA;1993;73,8
AIA;1994;74,1
AIA;1995;74,4
AIA;1996;74,7
AIA;1997;75
AIA;1998;75,3
AIA;1999;75,6
AIA;2000;76
AIA;2001;76,3
AIA;2002;76,5
AIA;2003;76,5
AIA;2004;76,5
AIA;2005;76,5
AIA;2006;76,6
AIA;2007;76,9
AIA;2008;77,1
AIA;2009;77,4
AIA;2010;77,7
AIA;2011;77,9
AIA;2012;77,8
AIA;2013;77,6
AIA;2014;77,4
AIA;2015;77,1
AIA;2016;76,8
AIA;2017;75,9
AIA;2018;76,8
AIA;2019;76,9
AIA;2020;76,9
AIA;2021;76,6
ATG;1950;57,1
ATG;1951;57,5
ATG;1952;57,9
ATG;1953;58,3
ATG;1954;58,7
ATG;1955;59,1
ATG;1956;59,5
ATG;1957;59,9
ATG;1958;60,4
ATG;1959;60,9
ATG;1960;61,6
ATG;1961;62,4
ATG;1962;63,2
ATG;1963;64,1
ATG;1964;65,1
ATG;1965;66
ATG;1966;67
ATG;1967;67,9
ATG;1968;68,7
ATG;1969;69,5
ATG;1970;70,1
ATG;1971;70,7
ATG;1972;71
ATG;1973;71,3
ATG;1974;71,7
ATG;1975;72
ATG;1976;72,4
ATG;1977;72,5
ATG;1978;72,9
ATG;1979;73
ATG;1980;73,2
ATG;1981;73,3
ATG;1982;73,5
ATG;1983;73,5
ATG;1984;73,5
ATG;1985;73,6
ATG;1986;73,6
ATG;1987;73,6
ATG;1988;73,5
ATG;1989;73,4
ATG;1990;73,5
ATG;1991;73,4
ATG;1992;73,4
ATG;1993;73,5
ATG;1994;73,6
ATG;1995;73,6
ATG;1996;73,8
ATG;1997;74
ATG;1998;74
ATG;1999;74,3
ATG;2000;74,6
ATG;2001;75,1
ATG;2002;75,5
ATG;2003;75,5
ATG;2004;75,7
ATG;2005;75,8
ATG;2006;75,8
ATG;2007;76,1
ATG;2008;76,4
ATG;2009;76,7
ATG;2010;76,8
ATG;2011;77,1
ATG;2012;77,4
ATG;2013;77,6
ATG;2014;77,9
ATG;2015;77,9
ATG;2016;78,2
ATG;2017;78,3
ATG;2018;78,5
ATG;2019;78,7
ATG;2020;78,8
ATG;2021;78,5
ARG;1875;33,2
ARG;1880;33,1
ARG;1885;32,6
ARG;1890;34
ARG;1895;33,3
ARG;1900;39
ARG;1905;39,7
ARG;1910;44,2
ARG;1915;46,2
ARG;1920;48,65
ARG;1925;50,6
ARG;1930;52,55
ARG;1935;54,45
ARG;1940;56,45
ARG;1945;58,4
ARG;1950;61,2
ARG;1951;61,6
ARG;1952;62,3
ARG;1953;62,4
ARG;1954;62,9
ARG;1955;62,5
ARG;1956;63,4
ARG;1957;63
ARG;1958;64
ARG;1959;63,8
ARG;1960;64
ARG;1961;64,4
ARG;1962;64,2
ARG;1963;64,4
ARG;1964;64,4
ARG;1965;64,6
ARG;1966;64,9
ARG;1967;65
ARG;1968;64,9
ARG;1969;64,9
ARG;1970;65,6
ARG;1971;65,5
ARG;1972;65,9
ARG;1973;66,3
ARG;1974;66,6
ARG;1975;67,1
ARG;1976;67,2
ARG;1977;67,9
ARG;1978;68,2
ARG;1979;68,5
ARG;1980;68,6
ARG;1981;69
ARG;1982;68,9
ARG;1983;69,3
ARG;1984;69,2
ARG;1985;69,7
ARG;1986;70,1
ARG;1987;70,6
ARG;1988;71,1
ARG;1989;71,4
ARG;1990;71,8
ARG;1991;72,3
ARG;1992;72,4
ARG;1993;72,6
ARG;1994;73,2
ARG;1995;73,1
ARG;1996;73,3
ARG;1997;73,1
ARG;1998;73,5
ARG;1999;73,7
ARG;2000;73,9
ARG;2001;74,2
ARG;2002;74,4
ARG;2003;74,1
ARG;2004;74,9
ARG;2005;75,1
ARG;2006;75,4
ARG;2007;75
ARG;2008;75,6
ARG;2009;75,9
ARG;2010;75,7
ARG;2011;76,1
ARG;2012;76,5
ARG;2013;76,5
ARG;2014;76,8
ARG;2015;76,8
ARG;2016;76,3
ARG;2017;76,8
ARG;2018;77
ARG;2019;77,3
ARG;2020;75,9
ARG;2021;75,4
ARM;1950;59,3
ARM;1951;59,4
ARM;1952;59,5
ARM;1953;59,8
ARM;1954;60,1
ARM;1955;60,4
ARM;1956;60,6
ARM;1957;60,8
ARM;1958;61
ARM;1959;61,3
ARM;1960;61,4
ARM;1961;61,8
ARM;1962;62,1
ARM;1963;62,2
ARM;1964;62,4
ARM;1965;62,8
ARM;1966;62,9
ARM;1967;63,2
ARM;1968;63,3
ARM;1969;63,7
ARM;1970;63,9
ARM;1971;64,2
ARM;1972;64,5
ARM;1973;64,6
ARM;1974;64,8
ARM;1975;65
ARM;1976;65,2
ARM;1977;65,4
ARM;1978;65,7
ARM;1979;66
ARM;1980;66,2
ARM;1981;66,6
ARM;1982;66,9
ARM;1983;67,2
ARM;1984;67,5
ARM;1985;67,9
ARM;1986;68,2
ARM;1987;68,1
ARM;1988;53,9
ARM;1989;68,7
ARM;1990;68,8
ARM;1991;68,6
ARM;1992;68,6
ARM;1993;68,8
ARM;1994;69,1
ARM;1995;69,3
ARM;1996;69,8
ARM;1997;69,9
ARM;1998;70,5
ARM;1999;70,3
ARM;2000;70,6
ARM;2001;70,9
ARM;2002;71
ARM;2003;71,4
ARM;2004;71,4
ARM;2005;71,8
ARM;2006;72
ARM;2007;72,3
ARM;2008;72,4
ARM;2009;72,8
ARM;2010;73,2
ARM;2011;73,3
ARM;2012;73,5
ARM;2013;73,7
ARM;2014;74,1
ARM;2015;74,4
ARM;2016;74,7
ARM;2017;74,9
ARM;2018;75,1
ARM;2019;75,4
ARM;2020;72,2
ARM;2021;72
ABW;1950;57,2
ABW;1951;57,7
ABW;1952;58,7
ABW;1953;59,5
ABW;1954;60,4
ABW;1955;61,2
ABW;1956;62
ABW;1957;62,6
ABW;1958;63,1
ABW;1959;63,7
ABW;1960;64,2
ABW;1961;64,5
ABW;1962;64,8
ABW;1963;65,1
ABW;1964;65,3
ABW;1965;65,5
ABW;1966;66,1
ABW;1967;66,4
ABW;1968;66,8
ABW;1969;67,2
ABW;1970;67,6
ABW;1971;68
ABW;1972;68,6
ABW;1973;69,1
ABW;1974;69,5
ABW;1975;69,8
ABW;1976;70
ABW;1977;70,3
ABW;1978;70,5
ABW;1979;70,8
ABW;1980;71,1
ABW;1981;71,7
ABW;1982;72
ABW;1983;72,1
ABW;1984;72,3
ABW;1985;72,4
ABW;1986;72,5
ABW;1987;72,8
ABW;1988;73
ABW;1989;73
ABW;1990;73,1
ABW;1991;73,1
ABW;1992;73,2
ABW;1993;73,2
ABW;1994;73,3
ABW;1995;73,3
ABW;1996;73,4
ABW;1997;73,5
ABW;1998;73,5
ABW;1999;73,6
ABW;2000;73,6
ABW;2001;73,6
ABW;2002;73,7
ABW;2003;73,8
ABW;2004;73,6
ABW;2005;73,8
ABW;2006;74
ABW;2007;74,2
ABW;2008;74,1
ABW;2009;74,6
ABW;2010;75,4
ABW;2011;75,5
ABW;2012;75,5
ABW;2013;75,6
ABW;2014;75,6
ABW;2015;75,7
ABW;2016;75,6
ABW;2017;75,9
ABW;2018;76,1
ABW;2019;76,2
ABW;2020;75,7
ABW;2021;74,6
AUS;1885;49,05
AUS;1895;52,95
AUS;1905;57
AUS;1921;61
AUS;1922;62,85
AUS;1923;61,68
AUS;1924;62,47
AUS;1925;63,16
AUS;1926;62,86
AUS;1927;62,83
AUS;1928;62,9
AUS;1929;63,07
AUS;1930;64,89
AUS;1931;65,3
AUS;1932;65,59
AUS;1933;65,44
AUS;1934;64,81
AUS;1935;65,09
AUS;1936;65,22
AUS;1937;65,78
AUS;1938;65,81
AUS;1939;65,78
AUS;1940;66,23
AUS;1941;66,11
AUS;1942;65,85
AUS;1943;66,38
AUS;1944;68,02
AUS;1945;68,45
AUS;1946;67,97
AUS;1947;68,58
AUS;1948;68,5
AUS;1949;69,13
AUS;1950;69
AUS;1951;68,7
AUS;1952;69,1
AUS;1953;69,7
AUS;1954;69,9
AUS;1955;70,2
AUS;1956;70
AUS;1957;70,3
AUS;1958;70,9
AUS;1959;70,4
AUS;1960;70,9
AUS;1961;71,1
AUS;1962;70,9
AUS;1963;71
AUS;1964;70,6
AUS;1965;70,8
AUS;1966;70,7
AUS;1967;71
AUS;1968;70,7
AUS;1969;71,1
AUS;1970;70,7
AUS;1971;71,5
AUS;1972;71,8
AUS;1973;72,1
AUS;1974;71,9
AUS;1975;72,8
AUS;1976;72,8
AUS;1977;73,5
AUS;1978;73,7
AUS;1979;74,3
AUS;1980;74,6
AUS;1981;74,8
AUS;1982;74,7
AUS;1983;75,4
AUS;1984;75,5
AUS;1985;75,4
AUS;1986;76,1
AUS;1987;76,1
AUS;1988;76,3
AUS;1989;76,2
AUS;1990;77
AUS;1991;77,5
AUS;1992;77,5
AUS;1993;78
AUS;1994;77,9
AUS;1995;78,3
AUS;1996;78,3
AUS;1997;78,6
AUS;1998;79
AUS;1999;79,3
AUS;2000;79,6
AUS;2001;80
AUS;2002;80,1
AUS;2003;80,5
AUS;2004;80,8
AUS;2005;81,1
AUS;2006;81,3
AUS;2007;81,3
AUS;2008;81,5
AUS;2009;81,8
AUS;2010;82,1
AUS;2011;82,1
AUS;2012;82,3
AUS;2013;82,6
AUS;2014;82,6
AUS;2015;82,7
AUS;2016;82,9
AUS;2017;83
AUS;2018;83,4
AUS;2019;83,1
AUS;2020;84,3
AUS;2021;84,5
AUT;1870;34,4
AUT;1881;35
AUT;1891;37,3
AUT;1901;42
AUT;1903;40,1
AUT;1911;45,1
AUT;1931;56,45
AUT;1947;61,3
AUT;1948;63,24
AUT;1949;63,42
AUT;1950;64,8
AUT;1951;65,2
AUT;1952;66,7
AUT;1953;67,3
AUT;1954;67,3
AUT;1955;67,6
AUT;1956;67,7
AUT;1957;67,4
AUT;1958;68,5
AUT;1959;68,4
AUT;1960;68,7
AUT;1961;69,7
AUT;1962;69,5
AUT;1963;69,7
AUT;1964;70,1
AUT;1965;69,9
AUT;1966;70,2
AUT;1967;70,1
AUT;1968;70,3
AUT;1969;70
AUT;1970;70,1
AUT;1971;70,3
AUT;1972;70,6
AUT;1973;71,2
AUT;1974;71,2
AUT;1975;71,3
AUT;1976;71,8
AUT;1977;72,1
AUT;1978;72,2
AUT;1979;72,5
AUT;1980;72,7
AUT;1981;73
AUT;1982;73,1
AUT;1983;73,2
AUT;1984;73,8
AUT;1985;74
AUT;1986;74,5
AUT;1987;74,9
AUT;1988;75,4
AUT;1989;75,5
AUT;1990;75,7
AUT;1991;75,8
AUT;1992;76
AUT;1993;76,2
AUT;1994;76,5
AUT;1995;76,8
AUT;1996;77
AUT;1997;77,4
AUT;1998;77,8
AUT;1999;78
AUT;2000;78,2
AUT;2001;78,7
AUT;2002;78,8
AUT;2003;78,8
AUT;2004;79,4
AUT;2005;79,5
AUT;2006;80
AUT;2007;80,2
AUT;2008;80,4
AUT;2009;80,2
AUT;2010;80,5
AUT;2011;80,8
AUT;2012;80,8
AUT;2013;81,1
AUT;2014;81,4
AUT;2015;81,2
AUT;2016;81,6
AUT;2017;81,6
AUT;2018;81,7
AUT;2019;81,9
AUT;2020;81,5
AUT;2021;81,6
AZE;1950;53,4
AZE;1951;53,7
AZE;1952;54
AZE;1953;53,9
AZE;1954;54,3
AZE;1955;54,6
AZE;1956;54,7
AZE;1957;55
AZE;1958;55,3
AZE;1959;55,5
AZE;1960;55,8
AZE;1961;56,2
AZE;1962;56,5
AZE;1963;56,9
AZE;1964;57,2
AZE;1965;57,6
AZE;1966;57,7
AZE;1967;58
AZE;1968;58,4
AZE;1969;58,6
AZE;1970;59
AZE;1971;59,4
AZE;1972;59,8
AZE;1973;60
AZE;1974;60,2
AZE;1975;60,3
AZE;1976;60,5
AZE;1977;60,6
AZE;1978;60,7
AZE;1979;60,9
AZE;1980;61,1
AZE;1981;61,3
AZE;1982;61,4
AZE;1983;62
AZE;1984;62
AZE;1985;62,1
AZE;1986;62,2
AZE;1987;62,6
AZE;1988;62,7
AZE;1989;62,6
AZE;1990;62,4
AZE;1991;62,1
AZE;1992;61,3
AZE;1993;61,3
AZE;1994;61,6
AZE;1995;62,3
AZE;1996;62,6
AZE;1997;63
AZE;1998;63,6
AZE;1999;64,2
AZE;2000;64,9
AZE;2001;65,5
AZE;2002;66,2
AZE;2003;66,8
AZE;2004;67,3
AZE;2005;67,6
AZE;2006;68,2
AZE;2007;68,6
AZE;2008;68,8
AZE;2009;69,4
AZE;2010;69,5
AZE;2011;70
AZE;2012;70,4
AZE;2013;70,9
AZE;2014;71,1
AZE;2015;71,5
AZE;2016;72
AZE;2017;72,2
AZE;2018;72,8
AZE;2019;73,1
AZE;2020;66,9
AZE;2021;69,4
BHS;1950;60
BHS;1951;60,4
BHS;1952;60,8
BHS;1953;61,1
BHS;1954;61,4
BHS;1955;61,6
BHS;1956;61,8
BHS;1957;62,1
BHS;1958;62,3
BHS;1959;62,6
BHS;1960;62,9
BHS;1961;63,2
BHS;1962;63,4
BHS;1963;63,7
BHS;1964;64
BHS;1965;64,4
BHS;1966;64,7
BHS;1967;64,9
BHS;1968;65,3
BHS;1969;65,6
BHS;1970;65,9
BHS;1971;66,2
BHS;1972;66,4
BHS;1973;66,5
BHS;1974;67
BHS;1975;67,2
BHS;1976;67,8
BHS;1977;67,9
BHS;1978;67,6
BHS;1979;67,4
BHS;1980;67,5
BHS;1981;67,7
BHS;1982;68,4
BHS;1983;69,2
BHS;1984;69,4
BHS;1985;69,3
BHS;1986;69,3
BHS;1987;68,9
BHS;1988;69,2
BHS;1989;69,6
BHS;1990;70,1
BHS;1991;69,6
BHS;1992;70,7
BHS;1993;70,7
BHS;1994;70,9
BHS;1995;70,8
BHS;1996;70,7
BHS;1997;71,1
BHS;1998;71,5
BHS;1999;71,8
BHS;2000;72
BHS;2001;72,1
BHS;2002;72,2
BHS;2003;72,4
BHS;2004;72,5
BHS;2005;72,8
BHS;2006;72,9
BHS;2007;72,7
BHS;2008;72,7
BHS;2009;72,6
BHS;2010;72,7
BHS;2011;72,6
BHS;2012;72,8
BHS;2013;73
BHS;2014;73,4
BHS;2015;73,1
BHS;2016;73,5
BHS;2017;73,6
BHS;2018;73,8
BHS;2019;71,2
BHS;2020;72,7
BHS;2021;71,6
BHR;1950;38,1
BHR;1951;38,2
BHR;1952;38,7
BHR;1953;39,2
BHR;1954;39,9
BHR;1955;40,6
BHR;1956;42,8
BHR;1957;44,8
BHR;1958;46,7
BHR;1959;48,6
BHR;1960;50,3
BHR;1961;52,1
BHR;1962;53,7
BHR;1963;55,3
BHR;1964;56,8
BHR;1965;58,2
BHR;1966;59,7
BHR;1967;61
BHR;1968;62,3
BHR;1969;63,5
BHR;1970;64,4
BHR;1971;65,6
BHR;1972;66,4
BHR;1973;67,2
BHR;1974;67,9
BHR;1975;68,5
BHR;1976;69,1
BHR;1977;69,6
BHR;1978;70
BHR;1979;70,5
BHR;1980;70,8
BHR;1981;71,2
BHR;1982;71,5
BHR;1983;71,7
BHR;1984;72
BHR;1985;72,1
BHR;1986;72,3
BHR;1987;72,4
BHR;1988;72,4
BHR;1989;72,6
BHR;1990;72,7
BHR;1991;72,8
BHR;1992;73
BHR;1993;73,4
BHR;1994;73,5
BHR;1995;73,8
BHR;1996;74,4
BHR;1997;74,5
BHR;1998;74,6
BHR;1999;75
BHR;2000;75,5
BHR;2001;75,9
BHR;2002;76,1
BHR;2003;76,3
BHR;2004;76,6
BHR;2005;76,9
BHR;2006;77,2
BHR;2007;77,6
BHR;2008;78,1
BHR;2009;78,5
BHR;2010;78,7
BHR;2011;78,9
BHR;2012;79,1
BHR;2013;79,2
BHR;2014;79,3
BHR;2015;79,4
BHR;2016;79,6
BHR;2017;79,7
BHR;2018;79,9
BHR;2019;80
BHR;2020;79,2
BHR;2021;78,8
BGD;1876;25,5
BGD;1886;23,2
BGD;1896;22
BGD;1906;21,5
BGD;1926;24,9
BGD;1950;38,2
BGD;1951;38,9
BGD;1952;39,7
BGD;1953;39,9
BGD;1954;41,2
BGD;1955;41,9
BGD;1956;42,4
BGD;1957;43,4
BGD;1958;43,9
BGD;1959;44,6
BGD;1960;44,7
BGD;1961;45,7
BGD;1962;46,7
BGD;1963;46,7
BGD;1964;47,7
BGD;1965;46,9
BGD;1966;48,6
BGD;1967;48,9
BGD;1968;49,1
BGD;1969;49,2
BGD;1970;42,6
BGD;1971;26
BGD;1972;49,6
BGD;1973;49,8
BGD;1974;49,2
BGD;1975;50,3
BGD;1976;50,6
BGD;1977;51,2
BGD;1978;51,3
BGD;1979;51,5
BGD;1980;51,8
BGD;1981;52,2
BGD;1982;52,5
BGD;1983;53
BGD;1984;53,5
BGD;1985;53,9
BGD;1986;54,4
BGD;1987;54,9
BGD;1988;55
BGD;1989;55,1
BGD;1990;56
BGD;1991;54,2
BGD;1992;57,6
BGD;1993;57,9
BGD;1994;58,6
BGD;1995;59,5
BGD;1996;59,5
BGD;1997;61,4
BGD;1998;63,9
BGD;1999;66,2
BGD;2000;65,8
BGD;2001;66,1
BGD;2002;66,6
BGD;2003;66,8
BGD;2004;67,2
BGD;2005;67,3
BGD;2006;67,2
BGD;2007;66,7
BGD;2008;67,1
BGD;2009;67,4
BGD;2010;68,6
BGD;2011;68,8
BGD;2012;69,6
BGD;2013;69,6
BGD;2014;70
BGD;2015;70,5
BGD;2016;71,1
BGD;2017;71,8
BGD;2018;72,6
BGD;2019;72,8
BGD;2020;72
BGD;2021;72,4
BRB;1950;55,2
BRB;1951;55,4
BRB;1952;55,9
BRB;1953;56,7
BRB;1954;57,9
BRB;1955;59
BRB;1956;61,1
BRB;1957;62
BRB;1958;63
BRB;1959;63,9
BRB;1960;64,6
